airline,tweets,airline_sentiment,sentiment_encoded
Virgin America,added commercials experience tacky,positive,1
Virgin America,must mean need take another trip,neutral,0
Virgin America,aggressive blast obnoxious entertainment guests faces little recourse,negative,-1
Virgin America,big bad thing,negative,-1
Virgin America,would pay flight seats playing really bad thing flying va,negative,-1
Virgin America,nearly every time fly vx ear worm go away,positive,1
Virgin America,missed prime opportunity men without hats parody,neutral,0
Virgin America,arrived hour early good,positive,1
Virgin America,suicide second leading cause death among teens,neutral,0
Virgin America,graphics much better minimal iconography,positive,1
Virgin America,deal already thinking nd trip even gone st trip yet p,positive,1
Virgin America,fabulous seductive skies u take stress away travel,positive,1
Virgin America,pdx schedule still mia,negative,-1
Virgin America,first cross country flight lax mco heard nothing great things virgin america daystogo,positive,1
Virgin America,nyc sfo last week fully sit seat due two large gentleman either side help,negative,-1
Virgin America,would amazingly awesome bos fll please want fly,positive,1
Virgin America,fares may three times carriers seats available select,negative,-1
Virgin America,graphic,positive,1
Virgin America,hipster innovation feel good brand,positive,1
Virgin America,bos las non stop permanently anytime soon,neutral,0
Virgin America,messed seating reserved seating friends guys gave seat away want free internet,negative,-1
Virgin America,match program applied three weeks called emailed response,negative,-1
Virgin America,ur vegan food options least say ur site know able eat anything next hrs fail,negative,-1
Virgin America,worry together soon,neutral,0
Virgin America,get cold air vents vx noair worstflightever roasted sfotobos,negative,-1
Virgin America,ewr middle seat red eye noob maneuver sendambien andchexmix,neutral,0
Virgin America,bked cool birthday trip add elevate cause entered middle name flight booking problems,negative,-1
Virgin America,operation club sfo posted online current,neutral,0
Virgin America,left expensive headphones flight iad lax today seat one answering l f number lax,negative,-1
Virgin America,return phone call would prefer use online self service option,negative,-1
Virgin America,news america could start flights hawaii end year via,positive,1
Virgin America,rt vibe moodlight takeoff touchdown moodlitmonday sciencebehindtheexperience,neutral,0
Virgin America,way fly best experience ever cool calming moodlitmonday,positive,1
Virgin America,done best airline around hands,positive,1
Virgin America,flight hawaii,neutral,0
Virgin America,support working site,negative,-1
Virgin America,downtown los angeles hollywood sign beyond rain mountains,positive,1
Virgin America,first time flyer next week excited hard time getting flights added elevate account help,negative,-1
Virgin America,help win bid upgrade flight lax sea,neutral,0
Virgin America,ticket moved new city fly fly expires travelhelp,neutral,0
Virgin America,leaving dallas seattle time feb,neutral,0
Virgin America,good reason rock,positive,1
Virgin America,blew mind,positive,1
Virgin America,night tribute soundofmusic oscars think agree,neutral,0
Virgin America,way supposed take minutes ago website still shows time flight thanks,neutral,0
Virgin America,andrews way though impressive,positive,1
Virgin America,flew atlanta soon,neutral,0
Virgin America,andrews hands,neutral,0
Virgin America,leaving dallas la february th,neutral,0
Virgin America,excited lga dal deal trying book since last week page never loads thx,negative,-1
Virgin America,need spotify stat guiltypleasures,positive,1
Virgin America,gaga amazing,positive,1
Virgin America,marketing song let us know think,neutral,0
Virgin America,andrews first lady gaga wow last night carrie meh,neutral,0
Virgin America,weeks ago adding flights elevate still shown help,negative,-1
Virgin America,go carrieunderwood,neutral,0
Virgin America,mary martin first,neutral,0
Virgin America,three really beat classics,positive,1
Virgin America,dal dca pm tried check could status please,neutral,0
Virgin America,guyyyys trying get hour someone call please,negative,-1
